review_id,place_name,rating,reviewer_name,review_text,date
ChdDSUhNMG9nS0VJQ0FnSURBOE9ENTR3RRAB,Vedanthangal Bird Sanctuary,5,M Jayasimhan,"Actually we reached at the wonderful time of the season. Birds have already hatched and the chicks have grown up. They will fly with their mother back to native country in May.
Changes have taken place in the premises. Lot of facility for sitting mostly by way of small wall. Rest rooms are kept clean. Watch tower guide is polite and shares good information. Also the pathways are made up and liter free. Lot of taps have come been set up though visitors bring their own water.
I could see only elders. In fact children should be encouraged to visit. Astounded by the fact that these birds travels 1000s of kms and return.
Binaculors are available on rent. On watch tower there is small telescope.
There is parking. Traveling by private vehicle is advisable.
Park is open at 6am to 6 pm. Ideally one should be there by 8 am. Later the birds leave in search of food. So you will end up watching lesser number.
Playground
There's no play ground. It's a place for watching migratory birds.
Toilets
Quite good facilities are available
Dog-friendliness
No idea. I didn't see any barring few stray dogs.",a month ago
ChdDSUhNMG9nS0VJQ0FnSUNQdXJucGdBRRAB,Vedanthangal Bird Sanctuary,5,Sam Surendar,"Vedanthangal Bird Sanctuary is a fantastic destination for a weekend visit, especially during the current migratory bird season, which peaks from November to February. Here’s a super review based on its highlights:

🌿 Overview:
Vedanthangal Bird Sanctuary is one of India’s oldest bird sanctuaries, located about 75 km from Chennai, Tamil Nadu. It’s renowned for its serene environment and the large number of migratory birds that visit every year.

🕊️ Birdwatching:
During this season, you’ll spot thousands of birds, including painted storks, pelicans, cormorants, spoonbills, herons, and ibises. Early mornings or late afternoons are the best times for birdwatching as the birds are most active.

🌞 Ideal Time:
Weekends are perfect for a family or group outing, but try to start early to avoid crowds. The sanctuary opens from 6:00 AM to 6:00 PM. Carry binoculars for a closer view of the birds.

📸 Photography:
The sanctuary offers excellent opportunities for photography, with lush greenery, a large lake, and birds in their natural habitat.

🚗 Accessibility:
The sanctuary is easily accessible by road. Ample parking space is available. From Chennai, the drive takes about 1.5 to 2 hours.

🍴 Amenities:
There are a few local eateries near the sanctuary, but it’s a good idea to carry snacks and water. Basic washroom facilities are available.

🌟 Pro Tips:

Bring a hat and sunscreen to protect yourself from the sun.
Avoid loud noises to not disturb the birds.
Check for weather conditions before planning your visit.
Verdict: A visit to Vedanthangal during the migratory season is a delightful experience for nature lovers and bird enthusiasts. It’s a rejuvenating escape from city life and an opportunity to connect with wildlife!
Toilets
Neat and clean",5 months ago
ChdDSUhNMG9nS0VJQ0FnSUNfdV8zNDFBRRAB,Vedanthangal Bird Sanctuary,4,Ramya BabuMalar,"Vedanthangal place is mostly known by many people in world by this name “Vedanthangal Bird Sanctuary”. Spread over 74 acres, it is centuries-old sanctuary has a history of once protected by local villagers to safeguard the migratory birds that nest here. It's renowned for its large number of different birds that visit every year from other countries.

It is a nice place to visit with your family. If you are planning please visit during the migratory bird season which peaks from December to till March 1st week. Well maintained & tree covered walkway. The walk inside may take an hour, if you want spend more time you can. There were some viewing areas like watch tower & some places where you can see them from some heights. Some sitting area is also available from there too you can see birds.

Here you can see these kind of migratory birds
Ibises, Painted storks, Cormorants, Spoonbills, Pelicans, Herons etc.., & you can also watch how they build their nest if you are visiting in January & boards of each birds with their specifications is place inside the  sanctuary. The staff working over there are so kind even they tell us about each & every bird &  their behaviour & which month they will hatch, from which point you can view all the birds. But you will be seeing the birds from quite a distance. So if you have binoculars carry them for clear view of the birds. Do take a good camera & a binocular if you have at your home or else you can rent a binocular for which is available outside the sanctuary for ₹50/- (single) small binocular specially for children & ₹100/-(single) for all ages.

There are a few local eateries near the sanctuary like fruits, pakoras, bhajjis, mangoes, tea & coffee , toys, coconut water, ice - creams, & some bakery item all at very reasonable prices. you can carry food, snacks & water inside the sanctuary but please don’t feed birds (or) throw those inside the water. Don’t go near the water as it some times smells bad because of the greenery in the water. You can feel like picnic inside & have some food with family & make some chit - chat. Avoid to make noises & blasting sounds birds will be frightened.

The entry price of sanctuary is ₹10/- for adult & ₹5/- for children. For Mobile ₹50/- ( Not for each Mobile ₹50/- for over all family.) & for camera ₹100/-. Wheel chairs also available on pay for the old age & disabled people. For Indians & foreigner the price level differs. The sanctuary opens for all day from 6:00 am to 6:00 pm. Early mornings or after 3:00 pm are the best times for birdwatching as the birds are most active. Parking facility is available. Restrooms are neat & tidy. Must say it's a place worth visiting for a single day trip.",3 months ago
ChZDSUhNMG9nS0VJQ0FnTURRLXBXVVhnEAE,Vedanthangal Bird Sanctuary,5,Vijayshri T,"Vedanthangal is a bird paradise located around 1.5 hours from Chennai, in Madurantakam in the Chengalpattu district. If you are coming from Chennai and using Google Maps, around 3 minutes before reaching the sanctuary, you are likely to come across a mud road, where you will probably wonder if you have come on the right path or if Google bro is mistaken. You may ask a local person like we did and they will probably tell you (noticed the guy rolling his eyes) to proceed on to the left. If you do, the bad road will end in around 100 metres and you will be back on the main road.
At the gate, you will need to buy reasonably priced tickets. Cameras are priced at extra Rs 50. Binoculars may be taken for rent outside the gate for Rs.100. Having a good set of powerful binoculars is very useful in the sanctuary. There is a walk of about a kilometre during which you will see a diverse variety of flora and fauna. Although known for its migratory and resident birds, one can see stunning butterflies, bees, moths, ants and if you're lucky even snakes.

There are watch towers built along the pathway, where one can climb up and get a spectacular view of the mangroves and it's feathered residents. Some of the beautiful birds that we sighted include the painted storks, pelicans, bronze winged jacana, golden oriole, pond and grey herons, owls, egrets, cormorants and darters.
When we visited, we came across some naturalists who work with the forest officials and caretakers in spreading awareness and conducting surveys.
Once the stretch is completed, we were advised by the forest rangers to turn and return the same way. Going ahead into the forest is prohibited.
Although we visited in March and still sighted several species of birds, it is recommended to visit between November end and February and reach there as early in the day as possible.

There is supposed to be a government guest house nearby which one can stay overnight and reach the sanctuary before dawn to get maximum sightings.
Vedanthangal is the oldest wildlife sanctuary in India and it's heartwarming to see it and it's feathered inhabitants being protected and cared for by genuine people, organisations and the government.",a month ago
ChZDSUhNMG9nS0VJQ0FnTUNRanQyelBREAE,Snake Park (Guindy National Park),5,syed zubair patel,"5 Star | A Fascinating Experience for Reptile Enthusiasts

Entry Fee (Feb 2025):

Snake Park: ₹30 per person

Camera/Mobile Phone Charge: ₹20 (only for Snake Park)

Iguana Interaction Zone: ₹10 per person

Parking: Charged separately

The Chennai Snake Park, established in 1972 by renowned herpetologist Romulus Whitaker, is a unique attraction in Chennai, offering visitors an up-close look at a diverse collection of reptiles.

Pros:

✅ Diverse Reptile Collection – The park houses not only various snakes (including King Cobras, pythons, and vipers) but also crocodiles, turtles, and iguanas.
✅ Interactive Iguana Exhibit – Inside the park, there's a special iguana enclosure where visitors can touch and interact with the iguanas for an additional ₹10.
✅ Shaded Environment – Unlike many outdoor attractions in Chennai, this park is well-covered with trees, making it comfortable to visit even in summer.
✅ Adjacent to Guindy Children's Park – Since it's right next to Guindy Children’s Park, you can extend your visit if you're with family or kids.
✅ Washrooms Available – Basic facilities like washrooms are present inside the park.

Cons:

❌ Short Visit Duration – The park can be explored in 1.5 to 2 hours max, so it's not an all-day attraction.
❌ Less Crowd, Limited Buzz – While this ensures a peaceful visit, those expecting a bustling environment might find it a bit quiet.

Overall:

The Chennai Snake Park is highly recommended for snake and nature lovers, families, and those looking for an educational yet exciting experience. The well-shaded surroundings make it a good place to visit even in summer. While it’s not a full-day attraction, it’s definitely worth a visit if you're in Chennai!

Would I recommend it? Yes, definitely!",a month ago
ChdDSUhNMG9nS0VJQ0FnTUNnNTlpdnBnRRAB,Snake Park (Guindy National Park),5,ANBU RASU P R M,"Snake Review: ""The Guindy Snake Park's incredible collection of snakes, including the majestic Indian Cobra, venomous Russell's Viper, and massive Reticulated Python, left me mesmerized and eager to learn more about these fascinating creatures.""

Crocodile Review: ""Getting up close and personal with the formidable crocodiles at the Guindy Snake Park was an exhilarating experience, and I applaud the park's efforts in providing a safe and natural habitat for these ancient predators.""

Tortoise Review: ""Watching the gentle giant tortoises roam freely and peacefully in their spacious enclosure at the Guindy Snake Park was a heartwarming experience, and a testament to the park's dedication to providing a nurturing environment for these incredible animals.""
Visited on
Weekday
Wait time
No wait
Reservation recommended
Not sure",2 months ago
ChZDSUhNMG9nS0VJQ0FnSUNmNWFUUFZREAE,Snake Park (Guindy National Park),3,Suganya Dhananjayan,"The Snake Park in Chennai offers an interesting experience for those curious about reptiles, but overall, it was just an okay visit. The park is relatively small, and the enclosures feel a bit cramped, which limits the time you can spend exploring. While the variety of snakes and reptiles is decent, the overall maintenance could be improved to make the visit more engaging.

It’s a one-time visit kind of place, especially if you’re in the area or have kids who are fascinated by reptiles. However, if you're expecting a large and interactive space, you might be slightly underwhelmed.
Visited on
Weekday
Wait time
Up to 10 min
Reservation recommended
No",4 months ago
ChZDSUhNMG9nS0VJQ0FnSURfZ2JDZklnEAE,Snake Park (Guindy National Park),5,Kapil Kalra,"""Chennai Snake Park is a unique and fascinating destination! As a reptile rescue and conservation center, it provides a safe haven for snakes and other reptiles. The park offers:

- Informative exhibits and displays
- Live demonstrations and snake handling shows
- A variety of snake species and other reptiles
- Knowledgeable and enthusiastic staff

A great place to learn about and appreciate these fascinating creatures. Perfect for families, animal lovers, and anyone looking for a unique experience.""
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",3 months ago
ChZDSUhNMG9nS0VJQ0FnSUMzbk1XOE93EAE,Snake Park (Guindy National Park),4,Gobi R Chandran,"This place offers a wide variety of snakes to see, and it's not just limited to reptiles. Along with the impressive range of snakes, there are also numerous other animals, including crocodiles, iguanas, and tortoises. There's even a bird park inside, making it an enjoyable experience for animal lovers. It was a fun visit overall, though I feel the maintenance could be improved to enhance the experience further. A great spot for anyone interested in wildlife and unique animal species!
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",5 months ago
ChdDSUhNMG9nS0VJQ0FnTUNvNVAyVzBnRRAB,Snake Park (Guindy National Park),3,Mani D,"There is an enclosure where you have to pay 10 Rs per head where Iguanas roam freely and there is a small pool for turtles. It was shicking to see people touching iguanas and picking up turtles. No staff was supervising the area. From a safety perspective too the Iguanas are potentially dangerous. They can bite, whip their tail and also spread salmonella when touched.
The varities of snakes in here is impressive. Also the Crocodiles - Gharial/Mugger/Cayman/Salt Water are magnificent to see.",2 weeks ago
ChdDSUhNMG9nS0VJQ0FnTUNva1BTdHV3RRAB,Snake Park (Guindy National Park),5,Govi Praveen,"A peaceful place to spend within the city limits.

It has a nice restaurant within the campus, where you can find some refreshments and quick tiffen.

A must visit place if you are residing in Chennai.
Visited on
Weekday
Wait time
Up to 10 min
Reservation recommended
No",2 weeks ago
ChZDSUhNMG9nS0VJQ0FnSURYMl9lUGFREAE,Snake Park (Guindy National Park),3,anup kar,"It’s a good place for kids and others to get to know reptiles and see live creatures. But from a wildlife enthusiast point of view, it’s a pathetic way of keeping animals for display. The place is super cramped and has extremely high density of reptiles compared to the available space. For example the salt water crocodile is in a pool smaller than its length and no companion, and no place to walk around. They take entry fee of rs.40 per adult which should mean better maintenance. Better to spend time at the children’s park next door
Visited on
Weekend
Wait time
Up to 10 min
Reservation recommended
No",6 months ago
ChZDSUhNMG9nS0VJQ0FnSUNVdGVqME13EAE,Puzhal Lake (Red Hills Lake),5,Mani Gopal,"Usually its been called as ""Puzhal Aeri"" also as ""Red Hills Lake"".  Also one of the rain-fed reservoirs which supply water to #Chennai. It also has a good #aerial view precise at the #morning and #evening timings.",5 years ago
ChdDSUhNMG9nS0VJQ0FnSUNJaFpidm1RRRAB,Puzhal Lake (Red Hills Lake),3,Nihal Aslam,"A big water reservoir in and around, ambattur, puthur, redhills, puzhal, narasingapuram, It starts from kallikuppam and ends in redhills and spread across narasinghapuram etc, Water level will be more in the month of January and February, Good place for fishing. Not suited for bathing or swimming as many people use this lake and water as their toilets and many lorry, van, mini buses and small vehicles use this place for water washing. some times chicken wastes also thrown here.",6 years ago
ChZDSUhNMG9nS0VJQ0FnSUNJdTVMeGZREAE,Puzhal Lake (Red Hills Lake),4,Stephen,"good place to enjoy friends, nothing big but a nice location for a good chit chat, good  place for couples, has got a road to jogg and run,",6 years ago
ChdDSUhNMG9nS0VJQ0FnSUNKZ0pDQ3RnRRAB,Puzhal Lake (Red Hills Lake),5,Padmanaban Guruswamy,Govt should seriously consider setting up  some park or kids play and promote tourism around the lake. Such an awesome place needs attention and development.,a year ago
ChZDSUhNMG9nS0VJQ0FnSUQ2eFlPTFVnEAE,Puzhal Lake (Red Hills Lake),5,Chinna,best place to view the sunset In Chennai City puzhal Lake view,3 years ago
ChZDSUhNMG9nS0VJQ0FnSUNBb3RiTE5nEAE,Puzhal Lake (Red Hills Lake),2,Ravita Kumari,"The lake is beautiful and a ideal place for cycling and running, however at entry one can't even breath because of garbage smell. Corporation need to find a alternate option for dumping waste. Fine should be introduced for any violation.",7 years ago
ChZDSUhNMG9nS0VJQ0FnSURNMzRUVE9BEAE,Puzhal Lake (Red Hills Lake),5,Manoj Devarajan,This place is near to madhavaram. It's a perfect place to have a peaceful walk,5 years ago
ChdDSUhNMG9nS0VJQ0FnSURxaF9PV3RBRRAB,Puzhal Lake (Red Hills Lake),5,jeyakumar Morais,Good resorvoir . Supply water to lot of people in Chennai.  People enjoying tasty and good ground water near this Puzhal lake. Chennai people near this lake is blessed for getting groundwater even in summer days when other area people in Chennai without groundwater in their Everyone should buy house and plot near this lake.,3 years ago
ChdDSUhNMG9nS0VJQ0FnSUN2eWFpYXNBRRAB,Chembarambakkam Lake,4,Pavithra,Best spot to visit during mild drizzle days to attain a serene peaceful mind! It's a aloof area at outskirts so kindly consider your safety too after sunset!,4 months ago
ChZDSUhNMG9nS0VJQ0FnSURkbGNmbmF3EAE,Chembarambakkam Lake,3,Subash Scb,"The huge lake looks give a sea like view. The road runs all over the circumference of lake helps a super enjoyable ride. Good spot for fishing. View point provides good sun-set, sun-rise view. No entry fee.
Important :
* Not family friendly
* Entry Gates is always closed you  have to use the mud roads created by local byepassing main paved road
*Only bikes no cars can reach lake top.",a year ago
ChZDSUhNMG9nS0VJQ0FnSUQtdWFlUlh3EAE,Chembarambakkam Lake,5,RAKSHAN M,"Amazing place for sunset view...🌅 And it look beautiful to see sunset with the lake water...!! Best place to visit with families and friends but the area will be quite not safe... But the natural view and feel is amazing... Feeling relaxed..
😌😍💫 …",2 years ago
ChZDSUhNMG9nS0VJQ0FnSUNSMF9YN0dBEAE,Chembarambakkam Lake,5,sree nath,Best lake view point in my area. 5km from my home. Place has some restrictions. Please prepare to face authorities. Nice spot for athletes to train.,2 years ago
ChZDSUhNMG9nS0VJQ0FnSURRMnZpWVBBEAE,Chembarambakkam Lake,5,Vijay,Its one of the place where one can spend a weekend evening peacefully. Though it is not safe to hang around after 6 since the place is little secluded. But the lake view is nice when its in a rainy season.,7 years ago
ChZDSUhNMG9nS0VJQ0FnSURCNGFMWUp3EAE,Chembarambakkam Lake,4,Balakumar Krishnamoorthi,"*Good spot in the evening
*No shops available near
*Watch tower occasion opening only
*Plan this spot as between other trips
*Wonderful spots need to facilitate",2 years ago
ChZDSUhNMG9nS0VJQ0FnSUM4cllIRlV3EAE,Chembarambakkam Lake,3,DINESH PANDIYAN (DP),"Lake Champuram Ghabaram is the lake of drinking water for the city of Chennai✅
Is outside the city of Chennai..✨
The great lake is the extent that the lake is filled with water💐
The best time to visit is during the monsoon season..😊
There will be a tower on the lake and I really like it💜",4 years ago
ChdDSUhNMG9nS0VJQ0FnSUNXbUtySzFBRRAB,Chembarambakkam Lake,3,Purushoth,"There is no legal entry point into the lake side, there are gates which are locked, but can go inside only through bike and cycles by the sides of those gates. Sunset🌄 is the Best time to visit this place. It has two ways which is from kundrathur road(off-road) and other from outer ring road(better road). …",3 years ago
ChdDSUhNMG9nS0VJQ0FnSUNIcE1XUTJBRRAB,Adyar River,4,Arun Prasad,Beautiful river in full flow,8 months ago
ChZDSUhNMG9nS0VJQ0FnSURHdnYzRVNnEAE,Adyar River,4,Shreyash Sharma,"If not sea view, river view is not bad for common people.",3 years ago
ChdDSUhNMG9nS0VJQ0FnSUNTdzRfMnJRRRAB,Adyar River,5,Sathya,A beautiful river messed up by Chennai's pollution. :/,4 years ago
ChdDSUhNMG9nS0VJQ0FnSURHai1YZzRBRRAB,Adyar River,5,bhuvana chandrika,Can go for evening walk and watch sunset. It's so beautiful.,3 years ago
ChdDSUhNMG9nS0VJQ0FnSUNWNGZ5VXNRRRAB,Adyar River,5,jeeva samy,The bridge and river complete 💯✅ …,a year ago
ChdDSUhNMG9nS0VJQ0FnSURZaTh2VWl3RRAB,Adyar River,5,Glenn Ford,This is place where Chembarambakkam lake enters bay of Bengal,5 years ago
ChdDSUhNMG9nS0VJQ0FnSURHdkpqVm5nRRAB,Adyar River,1,Krishna Narayan,"A living dark grim reminder that human beings are created with an internal fuse to self-destruct, they first polluted all fresh water beyond imagination and now air is under attack.

The mildest status quo, leaving self destruction a time frame, is they are experts in selling their eyes to buy paintings.

Any number of Adayars reminding anyone?!

No.

The birth, advocacy and glorification of specialists may be the first and most virulent reason for this destruction,

people mind their specialisation to make money,

Who is specialising in conservation of rivers and preservation of air and Nature?!",3 years ago
ChZDSUhNMG9nS0VJQ0FnSUNRdDluVkJnEAE,Adyar River,1,Chem Tutor,"Very polluted, unsafe to get into river as several leather factories and other industries dump its waste into the river. May contain several carcinogenic chemicals.",7 years ago
ChdDSUhNMG9nS0VJQ0FnSUNTb3F5eW1nRRAB,Cooum River,5,Sendhan Umapathy,"You can enjoy the flow of water and there is plenty of space for vehicle parking you can park anywhere near by, but you need to be safe as there are lots of village people there which can possibly spread the virus the flow is more and also be careful with the flow l. Small fishes are also be seen swimming. You can also catch the fishes and ask the locals if you cannot able to catch the fish there is also a small temple nearly 400 to 500 meters away which you can also visit",4 years ago
ChZDSUhNMG9nS0VJQ0FnSUNwOFA3WlFnEAE,Cooum River,4,ravi chandran,"all people think that coovam river is very polluted and sewage water ,but this place is were the river enter to city ,so it is not polluted very beautiful to see coovam river here with flower and also some are fishing ,my worry is while expanding the cities we should not polluted this also",a year ago
ChdDSUhNMG9nS0VJQ0FnSUNyc3JEZDVBRRAB,Cooum River,2,Shahul hameed ibnu Abdulrahman,Once upon a time this river was good condition but now not like that & this is big challenge to clean it.,8 months ago
ChdDSUhNMG9nS0VJQ0FnSURHdDlEODZ3RRAB,Cooum River,1,Diwakar Vignesh,At the beging of the development of chennai it is beautiful river flowing in middle of chennai but right now due to industrial and sewage waste the river is polluted and you can't get closer only the sewage water and stinky smell is coming around the lake.,3 years ago
ChdDSUhNMG9nS0VJQ0FnSUN3eTdXTHB3RRAB,Cooum River,2,Sathishkumar Karunakaran,"It's a water flow river which is fully occupied by  drainage system, means full quantity of impunity. It makes people to become sick very much earlier.. it's under govt control.. govt needs to help the people who is living near to the river sides.. need to deploy advance equipments to clean it instead of physical human interfearance.",7 years ago
ChZDSUhNMG9nS0VJQ0FnSUMwM0pHMklnEAE,Cooum River,1,aravindaraj rajan,It is one of the pure water source in olden days which makes the chennai a wealthy place. But now it becomes a sewage due to over population and industrial wastages. It admires me a lot when I saw the olden photos but now it hate me due to bad smell.,5 years ago
ChdDSUhNMG9nS0VJQ0FnSURldzlmUDB3RRAB,Cooum River,3,hyder ali,Soo much of plastic bags and sewage waters are polluted rivers fresh water.Industrial areas used waters mixed directly in tyz river.,2 years ago
ChdDSUhNMG9nS0VJQ0FnSUNXeU9pQW1RRRAB,Cooum River,3,Ravikumar Kan,"It is clean only in rainy season November, December other wise it's dirty,muddy and blakish,with smell to close your noseheavy plastic wastes coming through it lot of sledges too mainly lot of drainge mixing in it so the bad odour inspite of cleaning action taken lot of nets across river in some points to block plastic wastes before entering in to sea but people's also co operate on their part",3 years ago
ChdDSUhNMG9nS0VJQ0FnTURJbV8zSXB3RRAB,Adyar Eco-Park (Tholkappia Poonga),5,Moses T,The newly renovated eco park is the great option to spend time peacefully in nature and also has a large walking trail in chennai,2 weeks ago
ChZDSUhNMG9nS0VJQ0FnTURvNm95LWJnEAE,Adyar Eco-Park (Tholkappia Poonga),4,Karunya Shree,"I visited this place, it was very peace and quiet, luscious amount of greenery, but I planned on visiting again from few months now, reading the reviews I got to know it's under construction, now also closed it seems, if anyone did visit, please write in the review when opened after renovation. Also theosophical society park, I don't know if it's closed for renovation or closed for the public and reserved for someone else like government or members pls let me know thanks!",a week ago
ChdDSUhNMG9nS0VJQ0FnSUNKc3ZuaHpRRRAB,Adyar Eco-Park (Tholkappia Poonga),5,Chayan Sardar,"It’s one of the hidden gems for explorers in Chennai. A well maintained and great park to get close with Mother Nature. A good place to hang out with family and friends, they provided guided tours at just ₹20/- entry fees. A total of 3.2km walk but in guided tour you’re just allowed to walk for around 1.8km. There is man made resting areas and seats to sit and have conversations with loved ones.",a year ago
ChdDSUhNMG9nS0VJQ0FnSUNwM2VySHlRRRAB,Adyar Eco-Park (Tholkappia Poonga),5,Vidya Lal,What a great place in the heart of the city. Go in the early morning so there isn't much noise. I wish I had gone sooner! It's a lovely place to spend your weekend mornings. Lots of restrooms but I didn't use them and I guess pets are not allowed.,a year ago
ChdDSUhNMG9nS0VJQ0FnSUREbTd6Zm1BRRAB,Adyar Eco-Park (Tholkappia Poonga),5,Rajalakshmi Munaga,"Adyar eco park is a must visit for any human. This is a human made masterpiece of conserving nature. It connects you to nature again. The vast expanse of the eco park running via the Adyar river is stunning. There are guided tours that we can take and the guide explains the significance of eco parks like these and mentions the various trees & animals that you can see here. You can also take private walks through this eco park between the hours the management allows. For bookings and more such details, you can visit their page. There's also mangroves here which support this coastal city greatly. A request to those who visit here would  be to maintain the peace that exists and avoid littering this green treasure. Understanding the significance of places like these greatly helps us and our future generations.",a year ago
ChdDSUhNMG9nS0VJQ0FnSUNaaV9hdF9RRRAB,Adyar Eco-Park (Tholkappia Poonga),5,prasanth chandran,"It's truly amazing. It gives an entirely different experience than any other gardens in the city. You get to spend a very peaceful time in a forest like atmosphere within Chennai city. It's a very big property and not crowded, so you can have some quality time with your loved ones. It was worth a visit.
Toilets
Sufficient restrooms are available in the property.",a year ago
ChZDSUhNMG9nS0VJQ0FnSUNab05Xbk93EAE,Adyar Eco-Park (Tholkappia Poonga),5,Sansen,"A apt place for a morning walk that too between 6am - 7am is ultimate. You can feel the freshness and energy when compared to your walk inside the city.

The entry for adults is Rs.20, securities will guide you the way and also present at few places. Early morning walk will give an opportunity to watch small birds, insects, snails, strokes, spoon bills, fish on the water ways etc. Be gentle not to disturb those species and let them exist in their habitat.

The walking path was clearly marked, laid down, direction boards, restricted way board, restrooms, seating area, watching area and also alert signs guide you everywhere. The stone art gives you a stunning view to believe and biological boards give a knowledge of flora species native to our geographical area.

Separate parking for 2 wheeler and 4 wheeler available inside the main gate.
Playground
Not available
Toilets
Available. but one place near a gate, it's to be maintained and no lights.
Dog-friendliness
No. but a few dogs roaming inside.
Picnic area
Ofcourse",a year ago
ChZDSUhNMG9nS0VJQ0FnSURlLW9MaUxREAE,Adyar Eco-Park (Tholkappia Poonga),5,Marshel Johnson,"Best place for a weekend outing in Chennai. The place is very neat and clean. Permission is allowed only 3 days a week and that too as per scheduled timings. For entry it must be booked prior through online.
We could find varieties of birds, turtles, insects, butterflies, snakes, snails etc roaming freely and not in cages.",2 years ago
ChZDSUhNMG9nS0VJQ0FnTURvcmYtNEd3EAE,Semmozhi Poonga,4,Akshay S S,"Semmozhi Poonga is a beautiful and peaceful garden in the heart of Chennai, featuring well-maintained landscapes, a wide variety of plants, neat pathways, benches, and small ponds. The bathrooms are surprisingly clean and hygienic. While there aren't many activities, the calm atmosphere makes it perfect for relaxation. It can get crowded with people taking photos and making reels. Entry fees are nominal, parking is available, and there’s a small café for snacks, though no water service inside. Overall, it's a great spot to spend quality time with family or friends and is worth a visit if you're in Chennai.
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",4 days ago
ChdDSUhNMG9nS0VJQ0FnSUNfdExXR3RBRRAB,Semmozhi Poonga,4,Abie N,"I recently visited a park during a flower show, and while the event itself was lovely, there were a few areas that could have been improved. The flowers were beautiful, and the overall atmosphere was pleasant, but the crowd was quite dense, especially around the snack area. It seemed like there was a lack of management in that section, as it got chaotic and difficult to navigate.

On the positive side, the evening music was a nice touch. It created a relaxed vibe, and it was evident that many people were enjoying it, soaking in the atmosphere. Overall, it was a decent experience, but better crowd management near the snack area would have made it more enjoyable and forgot to mention the parking area as well..
Visited on
Weekend
Wait time
10–30 min
Reservation recommended
Not sure",3 months ago
ChZDSUhNMG9nS0VJQ0FnSUNfbi1pc1V3EAE,Semmozhi Poonga,3,Darpan Thakkar,"The garden set up is well designed, though small in size it's beautiful. However the ticket prices are high at Rs 200 per adult for visiting this facility. The car parking was adequately managed although there was a huge influx of traffic.

Because of the kids at the venue even the toy hawkers were a good attraction. It was a good experience for both adults and kids.
Visited on
Weekday
Wait time
Up to 10 min
Reservation recommended
No",3 months ago
ChZDSUhNMG9nS0VJQ0FnSURfMnJfaGZREAE,Semmozhi Poonga,5,zameena zakir,"I recently visited this garden during my trip to Chennai, and it was a truly delightful experience. The flower show was absolutely fascinating—vibrant and full of color, showcasing a beautiful variety of blooms. The garden itself was well-maintained, with tidy paths and lush greenery, making it a peaceful and pleasant place to stroll. I highly recommend this spot to anyone visiting Chennai.",3 months ago
ChZDSUhNMG9nS0VJQ0FnTUNvMjlhdlR3EAE,Semmozhi Poonga,2,Rakesh Shah,"The garden is good but the ticket price is totally unfair. 75rs for adults and 40rs for the children this is totally not good. All the ticket prices should not be more than 15-20rs. We are from Pune we have a huge garden more than 4 times bigger than this Garden and the ticket price is 5rs only.
Garden name is - Pune Okhamaya Garden",a week ago
ChZDSUhNMG9nS0VJQ0FnTUNnMHZHSVFREAE,Semmozhi Poonga,4,Siddhartha Singh,"Semmozhi Poonga Botanical Garden is a beautiful and peaceful place in Chennai, perfect for nature lovers and families. The garden has a huge variety of plants, flowers, and trees, making it a great place to take a break from the busy city life.

One of the best things about this garden is how well it is maintained. There are different sections with unique plants, and the greenery is really refreshing. It’s also a good place for kids, as they can walk around safely and learn about different types of plants. The atmosphere is calm, and it’s a nice spot for a relaxing walk or just sitting and enjoying nature.

However, during my visit, I noticed that some renovation work was going on. Because of this, many plant containers were empty, which took away a little from the overall experience. Hopefully, once the renovation is complete, the garden will look even better.

There are also some benches where you can sit and enjoy the surroundings. The place is not too crowded, which makes it a peaceful spot to spend time with family or friends. There are a few small water bodies inside, adding to the beauty of the garden.

it’s a great place for a quiet outing, especially if you love nature. I am rating it 4 stars because of the renovation work and some empty spaces, but once everything is fixed, it will be a perfect spot to visit.
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",2 months ago
ChZDSUhNMG9nS0VJQ0FnSUNfbXJIc0h3EAE,Semmozhi Poonga,5,Sathish Kumar,"😍 Lovely place and had a pleasant experience during our time there. Neat and clean environment. Love this park.
We visited during the flower show period and it was nice and beautiful to watch the bunch of colourful flowers with various patterns of designs. Worth every pennies. Enjoyed a lot and it’s a memorable flower show.
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",3 months ago
ChZDSUhNMG9nS0VJQ0FnTUNvMV9Dc05nEAE,Semmozhi Poonga,4,Karthick K,"Great place to spend quality of time in City. Good option of entertainment like birds watch and feeding, glass house, zip line etc there to explore.

Entrance ticket is 100 and it needs to be book online. For every game it depends on the entrance ticket you booked per age category. Few saying there is no on spot booking but I like this approach to book by ourself. Convenient method

Parking to be done opposite to this park.

All the entertainments are little costly but worth to experience them in city instead of travelling to Yelagiri or Yercaud.

I recommend to visit.
Visited on
Weekend
Wait time
No wait
Reservation recommended
Yes",a week ago
